dt_time,op1,op2,temp,humidity,ws,wd
2024-03-03 07:50:00,255.0,232.0,23.1,61.1,1.16,340.3
2024-03-03 07:51:00,256.0,232.0,23.2,60.5,1.59,333.3
2024-03-03 07:52:00,255.0,232.0,23.3,60.1,0.87,10.1
2024-03-03 07:53:00,256.0,232.0,23.4,59.8,0.69,259.3
2024-03-03 07:54:00,255.0,232.0,23.4,59.8,0.0,259.3
2024-03-03 07:55:00,254.0,232.0,23.4,59.8,0.49,84.4
2024-03-03 07:56:00,255.0,232.0,23.7,59.1,0.51,315.0
2024-03-03 07:57:00,256.0,232.0,23.7,58.8,0.89,120.3
2024-03-03 07:58:00,255.0,232.0,23.8,58.5,1.77,351.1
2024-03-03 07:59:00,254.0,232.0,23.8,58.5,0.0,305.6
2024-03-03 08:00:00,255.0,232.0,23.8,58.5,1.07,343.6
2024-03-03 08:01:00,255.0,232.0,23.8,58.5,0.96,323.1
2024-03-03 08:02:00,255.0,232.0,24.0,57.5,0.74,76.8
2024-03-03 08:03:00,254.0,232.0,24.1,57.5,0.2,320.9
2024-03-03 08:04:00,255.0,232.0,24.2,57.2,1.59,346.2
2024-03-03 08:05:00,255.0,232.0,24.3,56.8,0.89,0.0
2024-03-03 08:06:00,254.0,232.0,24.3,56.8,0.0,42.8
2024-03-03 08:07:00,254.0,232.0,24.3,56.8,0.43,320.1
2024-03-03 08:08:00,255.0,232.0,24.3,56.8,0.29,339.7
2024-03-03 08:09:00,254.0,232.0,24.7,56.0,1.21,325.4
2024-03-03 08:10:00,255.0,232.0,24.7,56.0,0.4,22.0
2024-03-03 08:11:00,255.0,232.0,24.8,55.7,1.48,1.7
2024-03-03 08:12:00,255.0,232.0,24.8,55.7,2.21,347.1
2024-03-03 08:13:00,255.0,232.0,24.8,55.2,2.37,354.0
2024-03-03 08:14:00,255.0,232.0,24.8,55.2,2.15,305.9
2024-03-03 08:15:00,255.0,232.0,24.8,55.2,1.19,22.8
2024-03-03 08:16:00,254.0,232.0,24.8,55.2,0.74,283.7
2024-03-03 08:17:00,255.0,232.0,25.0,54.6,0.18,350.4
2024-03-03 08:18:00,255.0,232.0,25.0,54.6,0.0,344.7
2024-03-03 08:19:00,255.0,232.0,25.1,54.2,0.31,356.0
2024-03-03 08:20:00,255.0,232.0,25.1,54.2,0.27,328.4
2024-03-03 08:21:00,255.0,232.0,25.1,54.2,1.28,339.0
2024-03-03 08:22:00,254.0,232.0,25.1,54.2,0.54,354.6
2024-03-03 08:23:00,254.0,232.0,25.3,53.6,3.2,318.2
2024-03-03 08:24:00,255.0,232.0,25.4,53.2,1.03,330.9
2024-03-03 08:25:00,254.0,231.0,25.4,53.2,0.31,354.3
2024-03-03 08:26:00,254.0,232.0,25.4,53.2,0.69,24.1
2024-03-03 08:27:00,254.0,232.0,25.5,52.8,1.68,0.4
2024-03-03 08:28:00,255.0,231.0,25.5,52.8,1.81,338.5
2024-03-03 08:29:00,255.0,231.0,25.7,51.6,0.69,107.6
2024-03-03 08:30:00,255.0,231.0,25.7,51.0,1.43,9.1
2024-03-03 08:31:00,256.0,231.0,25.8,50.6,1.77,83.4
2024-03-03 08:32:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.18,44.1
2024-03-03 08:33:00,256.0,231.0,25.8,50.6,0.83,103.1
2024-03-03 08:34:00,256.0,231.0,25.9,50.3,1.19,352.0
2024-03-03 08:35:00,255.0,231.0,25.9,50.3,1.48,72.9
2024-03-03 08:36:00,255.0,231.0,26.2,50.4,2.62,117.3
2024-03-03 08:37:00,257.0,231.0,26.2,50.4,1.34,42.6
2024-03-03 08:38:00,258.0,231.0,25.9,49.4,1.74,355.5
2024-03-03 08:39:00,257.0,231.0,26.1,49.1,0.43,45.1
2024-03-03 08:40:00,256.0,231.0,26.2,49.7,2.01,169.3
2024-03-03 08:41:00,257.0,231.0,26.2,49.7,2.13,112.3
2024-03-03 08:42:00,258.0,231.0,26.2,49.7,1.48,129.1
2024-03-03 08:43:00,258.0,231.0,26.2,49.7,0.51,164.7
2024-03-03 08:44:00,256.0,231.0,26.2,49.7,0.96,346.4
2024-03-03 08:45:00,256.0,231.0,26.3,48.6,0.56,113.1
2024-03-03 08:46:00,257.0,231.0,26.3,48.6,0.16,340.1
2024-03-03 08:47:00,257.0,231.0,26.3,48.6,1.43,48.4
2024-03-03 08:48:00,256.0,231.0,26.3,48.6,0.69,229.8
2024-03-03 08:49:00,257.0,231.0,26.3,48.6,1.25,350.0
2024-03-03 08:50:00,257.0,231.0,27.4,46.0,0.83,20.4
2024-03-03 08:51:00,257.0,231.0,27.6,45.4,2.48,342.1
2024-03-03 08:52:00,257.0,231.0,27.6,45.4,2.06,333.8
2024-03-03 08:53:00,258.0,231.0,27.6,45.4,0.07,292.9
2024-03-03 08:54:00,257.0,231.0,27.8,45.2,1.45,324.6
2024-03-03 08:55:00,257.0,231.0,27.9,44.9,4.59,348.6
2024-03-03 08:56:00,257.0,231.0,28.0,43.7,2.64,353.1
2024-03-03 08:57:00,257.0,231.0,28.0,43.9,0.98,290.7
2024-03-03 08:58:00,257.0,231.0,28.2,43.3,0.74,237.5
2024-03-03 08:59:00,256.0,231.0,28.0,43.6,0.43,322.7
2024-03-03 09:00:00,256.0,231.0,28.0,43.6,0.85,275.1
2024-03-03 09:01:00,256.0,231.0,28.5,42.6,1.32,358.7
2024-03-03 09:02:00,257.0,231.0,28.5,42.6,0.47,153.7
2024-03-03 09:03:00,256.0,231.0,28.6,42.2,3.18,340.4
2024-03-03 09:04:00,257.0,231.0,28.6,42.2,1.05,358.9
2024-03-03 09:05:00,257.0,231.0,28.8,41.6,1.43,93.7
2024-03-03 09:06:00,257.0,231.0,28.8,41.6,1.34,333.5
2024-03-03 09:07:00,258.0,231.0,29.0,41.2,0.54,267.5
2024-03-03 09:08:00,257.0,231.0,29.0,41.4,0.98,61.9
2024-03-03 09:09:00,257.0,231.0,29.0,41.4,0.38,5.0
2024-03-03 09:10:00,258.0,231.0,29.0,41.7,0.18,44.0
2024-03-03 09:11:00,257.0,231.0,29.5,41.0,0.16,283.2
2024-03-03 09:12:00,257.0,231.0,29.5,41.0,0.43,286.3
2024-03-03 09:13:00,257.0,231.0,29.8,40.5,1.28,1.7
2024-03-03 09:14:00,257.0,231.0,29.8,40.5,1.86,60.9
2024-03-03 09:15:00,258.0,231.0,29.9,39.3,1.1,35.0
2024-03-03 09:16:00,257.0,230.0,29.9,39.3,1.14,22.4
2024-03-03 09:17:00,256.0,231.0,30.0,38.8,0.98,293.2
2024-03-03 09:18:00,256.0,231.0,30.1,38.6,1.14,231.8
2024-03-03 09:19:00,256.0,231.0,30.1,38.6,1.45,228.7
2024-03-03 09:20:00,257.0,231.0,30.2,38.0,1.61,127.8
2024-03-03 09:21:00,255.0,230.0,30.2,38.0,2.33,156.2
2024-03-03 09:22:00,256.0,230.0,30.2,36.7,1.03,14.4
2024-03-03 09:23:00,255.0,230.0,30.2,36.7,1.83,115.4
2024-03-03 09:24:00,256.0,230.0,30.2,36.7,2.15,85.0
2024-03-03 09:25:00,257.0,230.0,30.2,36.1,0.67,50.5
2024-03-03 09:26:00,256.0,230.0,30.2,36.1,2.37,325.4
2024-03-03 09:27:00,257.0,230.0,30.0,36.2,0.96,344.8
2024-03-03 09:28:00,257.0,230.0,30.4,36.6,0.18,271.8
2024-03-03 09:29:00,258.0,230.0,30.4,36.6,2.95,329.7
2024-03-03 09:30:00,258.0,230.0,30.9,36.3,0.72,25.3
2024-03-03 09:31:00,257.0,230.0,30.9,36.3,1.97,356.0
2024-03-03 09:32:00,258.0,230.0,31.3,35.2,0.67,341.9
2024-03-03 09:33:00,259.0,230.0,31.3,35.5,1.83,328.8
2024-03-03 09:34:00,258.0,230.0,31.3,35.5,0.02,84.3
2024-03-03 09:35:00,257.0,230.0,31.3,35.5,2.13,45.2
2024-03-03 09:36:00,257.0,230.0,31.3,35.5,3.02,352.6
2024-03-03 09:37:00,256.0,230.0,31.8,33.3,1.79,86.6
2024-03-03 09:38:00,257.0,230.0,31.5,33.0,2.91,156.2
2024-03-03 09:39:00,257.0,230.0,31.5,32.9,1.68,312.8
2024-03-03 09:40:00,257.0,230.0,31.5,32.9,0.58,15.4
2024-03-03 09:41:00,257.0,230.0,31.5,32.9,0.96,204.8
2024-03-03 09:42:00,256.0,230.0,31.9,32.5,1.01,259.5
2024-03-03 09:43:00,257.0,230.0,32.5,31.7,0.72,256.1
2024-03-03 09:44:00,256.0,230.0,32.5,31.7,0.25,265.5
2024-03-03 09:45:00,256.0,230.0,32.5,31.3,0.67,208.6
2024-03-03 09:46:00,256.0,230.0,32.5,31.3,0.2,183.4
2024-03-03 09:47:00,256.0,230.0,32.2,31.5,0.85,22.1
2024-03-03 09:48:00,256.0,229.0,32.1,31.6,1.36,293.5
2024-03-03 09:49:00,256.0,229.0,32.5,30.9,1.3,291.8
2024-03-03 09:50:00,256.0,229.0,32.5,30.9,1.05,315.8
2024-03-03 09:51:00,256.0,229.0,32.5,30.9,0.89,234.9
2024-03-03 09:52:00,257.0,229.0,32.5,30.9,0.6,72.8
2024-03-03 09:53:00,257.0,229.0,32.8,30.2,0.72,345.3
2024-03-03 09:54:00,256.0,229.0,33.1,29.9,0.58,343.9
2024-03-03 09:55:00,256.0,229.0,33.1,29.9,0.11,11.9
2024-03-03 09:56:00,257.0,229.0,33.1,29.9,0.63,259.3
2024-03-03 09:57:00,257.0,229.0,33.1,29.9,0.89,21.8
2024-03-03 09:58:00,257.0,229.0,33.1,29.9,1.19,343.4
2024-03-03 09:59:00,256.0,229.0,33.8,28.7,2.44,353.0
2024-03-03 10:00:00,257.0,229.0,33.8,28.7,3.51,328.4
2024-03-03 10:01:00,257.0,229.0,33.8,28.7,0.6,181.2
2024-03-03 10:02:00,256.0,229.0,33.8,28.7,1.59,265.1
2024-03-03 10:03:00,257.0,229.0,33.8,28.7,1.03,221.6
2024-03-03 10:04:00,258.0,229.0,34.1,27.9,0.0,244.8
2024-03-03 10:05:00,258.0,229.0,33.7,28.5,0.78,160.7
2024-03-03 10:06:00,257.0,228.0,33.2,29.0,1.57,163.8
2024-03-03 10:07:00,258.0,228.0,32.6,29.3,0.67,195.5
2024-03-03 10:08:00,258.0,228.0,32.6,29.3,1.74,155.2
2024-03-03 10:09:00,258.0,228.0,32.2,29.7,1.16,132.2
2024-03-03 10:10:00,258.0,228.0,32.2,29.7,0.78,126.4
2024-03-03 10:11:00,258.0,228.0,32.2,29.7,1.59,240.4
2024-03-03 10:12:00,258.0,228.0,33.2,28.4,0.02,294.7
2024-03-03 10:13:00,258.0,228.0,33.2,28.2,2.64,113.4
2024-03-03 10:14:00,258.0,228.0,33.2,28.2,0.83,131.6
2024-03-03 10:15:00,258.0,228.0,33.3,28.4,0.6,152.2
2024-03-03 10:16:00,258.0,228.0,33.3,28.4,0.63,276.1
2024-03-03 10:17:00,259.0,228.0,33.3,28.4,0.89,21.6
2024-03-03 10:18:00,259.0,228.0,33.3,28.4,1.63,340.9
2024-03-03 10:19:00,260.0,228.0,33.3,28.4,0.65,210.7
2024-03-03 10:20:00,259.0,228.0,34.0,27.7,1.9,201.3
2024-03-03 10:21:00,258.0,228.0,34.0,27.7,0.58,255.8
2024-03-03 10:22:00,258.0,228.0,34.0,27.7,0.76,183.8
2024-03-03 10:23:00,258.0,228.0,34.5,26.8,0.43,213.5
2024-03-03 10:24:00,258.0,228.0,34.4,26.9,1.1,93.7
2024-03-03 10:25:00,257.0,228.0,34.5,25.8,1.74,299.0
2024-03-03 10:26:00,257.0,228.0,34.5,26.0,1.5,314.9
2024-03-03 10:27:00,257.0,228.0,34.5,26.0,3.02,359.3
2024-03-03 10:28:00,257.0,228.0,34.9,24.9,2.42,329.0
2024-03-03 10:29:00,257.0,228.0,35.0,24.8,4.74,347.1
2024-03-03 10:30:00,259.0,228.0,34.4,25.8,1.61,28.5
2024-03-03 10:31:00,259.0,227.0,34.4,25.8,0.65,323.4
2024-03-03 10:32:00,258.0,228.0,34.8,25.4,0.4,339.7
2024-03-03 10:33:00,258.0,228.0,35.0,25.6,0.69,337.7
2024-03-03 10:34:00,257.0,228.0,35.1,25.0,1.03,353.2
2024-03-03 10:35:00,258.0,228.0,35.1,25.0,0.25,31.5
2024-03-03 10:36:00,258.0,228.0,35.5,24.3,3.58,350.0
2024-03-03 10:37:00,259.0,228.0,35.4,24.6,0.92,272.3
2024-03-03 10:38:00,258.0,228.0,35.5,24.4,1.43,344.1
2024-03-03 10:39:00,259.0,228.0,35.5,24.4,0.58,335.1
2024-03-03 10:40:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.56,74.4
2024-03-03 10:41:00,259.0,228.0,35.5,24.4,0.47,229.3
2024-03-03 10:42:00,258.0,228.0,35.5,24.9,4.05,322.5
2024-03-03 10:43:00,259.0,227.0,35.5,25.0,0.81,22.9
2024-03-03 10:44:00,258.0,227.0,35.5,25.0,3.15,339.5
2024-03-03 10:45:00,260.0,228.0,35.8,24.5,3.53,313.3
2024-03-03 10:46:00,258.0,227.0,35.7,24.8,2.84,319.6
2024-03-03 10:47:00,259.0,227.0,35.7,24.8,1.3,236.8
2024-03-03 10:48:00,258.0,228.0,35.7,24.8,0.58,269.0
2024-03-03 10:49:00,259.0,227.0,35.7,24.8,2.26,327.0
2024-03-03 10:50:00,259.0,227.0,35.5,24.6,2.46,325.2
2024-03-03 10:51:00,259.0,227.0,35.6,24.4,1.43,331.2
2024-03-03 10:52:00,259.0,227.0,35.6,24.4,4.9,342.3
2024-03-03 10:53:00,259.0,227.0,35.8,23.7,0.94,36.9
2024-03-03 10:54:00,260.0,227.0,35.8,23.7,0.38,340.8
2024-03-03 10:55:00,261.0,227.0,35.8,23.7,1.3,16.3
2024-03-03 10:56:00,260.0,227.0,36.1,23.6,0.43,16.1
2024-03-03 10:57:00,260.0,227.0,36.0,23.4,1.36,272.5
2024-03-03 10:58:00,260.0,227.0,35.8,24.0,2.21,305.9
2024-03-03 10:59:00,260.0,227.0,35.8,24.0,3.02,341.8
2024-03-03 11:00:00,259.0,227.0,35.8,24.0,2.37,304.6
2024-03-03 11:01:00,260.0,227.0,36.0,23.8,1.74,347.5
2024-03-03 11:02:00,259.0,227.0,36.0,23.8,0.92,322.4
2024-03-03 11:03:00,260.0,227.0,36.4,22.8,4.81,323.2
2024-03-03 11:04:00,259.0,227.0,36.5,22.9,3.6,342.1
2024-03-03 11:05:00,259.0,227.0,36.5,22.6,3.11,328.8
2024-03-03 11:06:00,261.0,227.0,36.6,22.4,3.18,335.3
2024-03-03 11:07:00,260.0,227.0,36.9,22.2,1.39,311.4
2024-03-03 11:08:00,260.0,227.0,36.9,22.2,0.58,290.5
2024-03-03 11:09:00,261.0,227.0,36.9,22.1,0.27,220.2
2024-03-03 11:10:00,260.0,227.0,37.1,22.0,1.39,250.6
2024-03-03 11:11:00,261.0,227.0,37.1,21.9,0.89,3.5
2024-03-03 11:12:00,260.0,227.0,37.1,21.9,4.38,338.9
2024-03-03 11:13:00,260.0,226.0,36.5,21.8,3.94,358.4
2024-03-03 11:14:00,260.0,226.0,36.5,21.8,2.04,343.7
2024-03-03 11:15:00,260.0,226.0,35.8,22.7,1.86,54.5
2024-03-03 11:16:00,260.0,226.0,35.8,22.7,1.01,35.1
2024-03-03 11:17:00,261.0,226.0,36.4,21.6,1.19,108.6
2024-03-03 11:18:00,261.0,226.0,36.1,22.0,2.64,314.5
2024-03-03 11:19:00,260.0,226.0,36.1,22.0,0.63,330.8
2024-03-03 11:20:00,264.0,226.0,36.7,21.6,1.68,238.4
2024-03-03 11:21:00,263.0,226.0,37.0,21.4,0.81,225.1
2024-03-03 11:22:00,263.0,226.0,36.9,21.5,0.89,284.5
2024-03-03 11:23:00,262.0,226.0,37.1,21.4,2.21,347.2
2024-03-03 11:24:00,262.0,226.0,37.2,21.4,2.82,331.6
2024-03-03 11:25:00,262.0,226.0,37.2,21.7,2.48,327.5
2024-03-03 11:26:00,262.0,226.0,37.3,21.6,0.65,347.8
2024-03-03 11:27:00,262.0,226.0,37.3,21.6,1.97,324.2
2024-03-03 11:28:00,261.0,226.0,37.3,21.6,2.01,290.5
2024-03-03 11:29:00,261.0,226.0,37.3,21.6,0.4,58.9
2024-03-03 11:30:00,261.0,226.0,37.6,20.9,1.5,342.9
2024-03-03 11:31:00,261.0,226.0,37.6,20.9,0.89,217.7
2024-03-03 11:32:00,261.0,226.0,37.5,20.2,1.9,336.8
2024-03-03 11:33:00,261.0,226.0,37.5,20.2,1.68,0.0
2024-03-03 11:34:00,261.0,226.0,37.5,20.2,3.29,352.3
2024-03-03 11:35:00,261.0,226.0,37.5,20.2,0.94,328.7
2024-03-03 11:36:00,262.0,226.0,38.2,20.4,5.86,345.7
2024-03-03 11:37:00,261.0,226.0,38.2,20.3,1.7,62.8
2024-03-03 11:38:00,260.0,225.0,38.2,20.3,2.33,333.8
2024-03-03 11:39:00,260.0,226.0,37.7,20.4,1.5,331.9
2024-03-03 11:40:00,259.0,226.0,37.7,20.4,0.78,308.8
2024-03-03 11:41:00,259.0,225.0,36.9,20.5,4.7,338.6
2024-03-03 11:42:00,257.0,225.0,37.1,20.7,2.26,356.6
2024-03-03 11:43:00,258.0,225.0,37.4,19.3,1.97,6.6
2024-03-03 11:44:00,258.0,225.0,37.6,19.7,2.28,89.8
2024-03-03 11:45:00,259.0,225.0,37.5,19.6,0.47,267.6
2024-03-03 11:46:00,259.0,225.0,37.7,19.4,2.46,334.9
2024-03-03 11:47:00,257.0,226.0,38.2,18.8,1.1,221.8
2024-03-03 11:48:00,256.0,226.0,38.5,18.4,0.0,136.0
2024-03-03 11:49:00,256.0,226.0,38.4,17.9,1.43,323.1
2024-03-03 11:50:00,257.0,226.0,38.5,17.9,1.3,358.3
2024-03-03 11:51:00,258.0,225.0,38.8,17.6,0.89,342.5
2024-03-03 11:52:00,258.0,225.0,38.8,17.8,2.46,59.6
2024-03-03 11:53:00,258.0,225.0,38.8,17.8,1.9,84.2
2024-03-03 11:54:00,258.0,225.0,38.8,17.8,0.98,299.2
2024-03-03 11:55:00,258.0,225.0,38.8,17.8,1.07,277.9
2024-03-03 11:56:00,258.0,225.0,38.4,18.0,1.66,312.6
2024-03-03 11:57:00,258.0,225.0,38.8,18.1,0.83,22.4
2024-03-03 11:58:00,259.0,225.0,38.8,17.6,2.66,68.1
2024-03-03 11:59:00,263.0,225.0,38.5,18.5,0.31,233.9
2024-03-03 12:00:00,263.0,225.0,38.5,18.5,1.43,337.5
2024-03-03 12:01:00,264.0,225.0,38.7,18.7,1.77,313.3
2024-03-03 12:02:00,262.0,225.0,38.5,18.8,1.97,114.3
2024-03-03 12:03:00,261.0,225.0,38.5,18.8,1.12,337.6
2024-03-03 12:04:00,261.0,225.0,38.5,18.8,1.88,75.0
2024-03-03 12:05:00,263.0,225.0,38.5,18.8,0.81,254.5
2024-03-03 12:06:00,262.0,225.0,39.0,18.2,2.53,357.5
2024-03-03 12:07:00,262.0,225.0,39.1,17.9,1.16,313.6
2024-03-03 12:08:00,261.0,225.0,39.6,17.6,0.11,50.4
2024-03-03 12:09:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,2.95,317.6
2024-03-03 12:10:00,262.0,225.0,39.7,17.6,0.87,274.6
2024-03-03 12:11:00,260.0,225.0,39.8,17.2,1.68,327.9
2024-03-03 12:12:00,261.0,225.0,39.8,17.2,1.16,278.6
2024-03-03 12:13:00,261.0,225.0,40.0,16.8,1.32,239.3
2024-03-03 12:14:00,262.0,225.0,40.0,16.8,1.45,239.5
2024-03-03 12:15:00,261.0,225.0,40.0,16.8,0.69,248.4
2024-03-03 12:16:00,262.0,225.0,39.1,17.4,0.67,268.4
2024-03-03 12:17:00,261.0,225.0,39.1,17.4,0.43,310.9
2024-03-03 12:18:00,261.0,225.0,39.5,17.4,1.07,43.4
2024-03-03 12:19:00,260.0,225.0,39.9,16.9,1.54,68.9
2024-03-03 12:20:00,260.0,225.0,40.0,16.9,3.06,2.8
2024-03-03 12:21:00,261.0,225.0,40.0,16.9,1.63,233.8
2024-03-03 12:22:00,263.0,224.0,39.5,17.4,0.74,145.5
2024-03-03 12:23:00,264.0,224.0,39.3,17.7,5.19,352.6
2024-03-03 12:24:00,263.0,224.0,39.3,17.7,1.86,341.2
2024-03-03 12:25:00,264.0,224.0,38.5,18.7,1.07,94.3
2024-03-03 12:26:00,263.0,224.0,39.0,18.4,0.85,350.6
2024-03-03 12:27:00,266.0,224.0,39.0,18.4,2.75,56.2
2024-03-03 12:28:00,263.0,224.0,39.1,18.3,0.76,303.0
2024-03-03 12:29:00,263.0,224.0,39.2,18.4,1.12,317.0
2024-03-03 12:30:00,264.0,224.0,38.8,18.2,1.03,66.1
2024-03-03 12:31:00,263.0,224.0,39.3,18.0,4.3,107.3
2024-03-03 12:32:00,265.0,224.0,39.5,17.8,2.84,334.7
2024-03-03 12:33:00,262.0,224.0,39.4,18.3,0.83,20.0
2024-03-03 12:34:00,264.0,224.0,39.4,18.3,0.36,112.8
2024-03-03 12:35:00,264.0,224.0,39.4,18.3,1.52,16.8
2024-03-03 12:36:00,263.0,224.0,39.3,18.1,0.43,82.3
2024-03-03 12:37:00,264.0,224.0,39.3,18.1,1.66,342.4
2024-03-03 12:38:00,264.0,224.0,39.5,17.7,1.52,10.2
2024-03-03 12:39:00,263.0,224.0,40.0,17.6,3.56,351.5
2024-03-03 12:40:00,263.0,224.0,40.0,17.6,0.83,306.2
2024-03-03 12:41:00,263.0,224.0,40.3,16.9,1.07,342.2
2024-03-03 12:42:00,262.0,224.0,40.5,16.7,2.26,205.0
2024-03-03 12:43:00,263.0,224.0,39.8,16.5,0.4,219.4
2024-03-03 12:44:00,263.0,224.0,39.8,16.5,0.63,170.7
2024-03-03 12:45:00,262.0,224.0,38.9,17.5,2.51,206.5
2024-03-03 12:46:00,264.0,223.0,37.9,18.3,2.01,122.7
2024-03-03 12:47:00,264.0,223.0,37.4,18.8,0.16,215.2
2024-03-03 12:48:00,264.0,223.0,37.1,19.3,2.06,320.8
2024-03-03 12:49:00,265.0,223.0,37.1,19.3,2.93,355.5
2024-03-03 12:50:00,265.0,223.0,38.7,17.8,1.81,328.3
2024-03-03 12:51:00,265.0,223.0,38.7,17.8,3.74,327.7
2024-03-03 12:52:00,265.0,223.0,38.7,17.8,0.0,351.3
2024-03-03 12:53:00,265.0,223.0,39.6,16.9,0.54,24.0
2024-03-03 12:54:00,264.0,224.0,39.4,17.1,0.49,142.2
2024-03-03 12:55:00,264.0,224.0,39.0,17.4,1.3,349.4
2024-03-03 12:56:00,264.0,224.0,39.4,16.8,2.39,90.5
2024-03-03 12:57:00,263.0,224.0,39.5,16.8,3.89,310.3
2024-03-03 12:58:00,260.0,224.0,39.5,16.8,1.5,10.7
2024-03-03 12:59:00,261.0,224.0,39.7,16.0,2.91,5.9
2024-03-03 13:00:00,261.0,224.0,39.3,15.9,1.3,31.7
2024-03-03 13:01:00,262.0,223.0,39.5,16.3,1.3,253.1
2024-03-03 13:02:00,261.0,224.0,39.5,16.3,3.85,123.3
2024-03-03 13:03:00,261.0,224.0,39.5,16.3,3.51,130.0
2024-03-03 13:04:00,263.0,224.0,38.9,16.2,3.87,346.5
2024-03-03 13:05:00,261.0,223.0,38.9,16.2,6.76,342.5
2024-03-03 13:06:00,261.0,223.0,38.4,16.3,1.01,291.3
2024-03-03 13:07:00,261.0,223.0,38.7,16.1,1.59,0.6
2024-03-03 13:08:00,261.0,223.0,38.7,16.1,0.38,272.0
2024-03-03 13:09:00,261.0,223.0,39.2,16.0,0.76,39.7
2024-03-03 13:10:00,261.0,224.0,39.5,16.0,0.47,311.3
2024-03-03 13:11:00,261.0,224.0,39.3,15.8,2.44,320.4
2024-03-03 13:12:00,262.0,224.0,39.5,15.4,1.81,257.2
2024-03-03 13:13:00,262.0,223.0,39.3,15.9,1.77,341.8
2024-03-03 13:14:00,262.0,224.0,39.3,15.9,2.37,17.5
2024-03-03 13:15:00,262.0,224.0,40.1,15.6,1.48,295.0
2024-03-03 13:16:00,263.0,224.0,40.2,15.4,2.53,134.0
2024-03-03 13:17:00,263.0,224.0,39.5,15.7,2.48,164.5
2024-03-03 13:18:00,263.0,223.0,38.9,16.2,2.8,169.7
2024-03-03 13:19:00,264.0,223.0,38.3,16.5,1.25,156.7
2024-03-03 13:20:00,262.0,223.0,38.3,16.5,0.04,165.4
2024-03-03 13:21:00,263.0,223.0,39.1,16.0,0.69,3.5
2024-03-03 13:22:00,259.0,223.0,39.1,16.0,0.11,18.9
2024-03-03 13:23:00,260.0,224.0,39.6,14.7,0.54,97.6
2024-03-03 13:24:00,259.0,224.0,39.6,14.7,1.36,51.5
2024-03-03 13:25:00,261.0,223.0,39.7,15.2,3.98,328.4
2024-03-03 13:26:00,258.0,223.0,39.7,15.2,1.77,278.5
2024-03-03 13:27:00,257.0,223.0,40.1,14.6,2.17,324.0
2024-03-03 13:28:00,257.0,224.0,40.5,14.1,0.58,202.6
2024-03-03 13:29:00,258.0,224.0,40.5,14.1,0.72,24.9
2024-03-03 13:30:00,258.0,223.0,40.5,14.1,2.48,337.5
2024-03-03 13:31:00,257.0,223.0,40.3,14.5,1.68,279.9
2024-03-03 13:32:00,257.0,223.0,40.5,14.5,2.17,335.6
2024-03-03 13:33:00,257.0,223.0,40.5,14.2,1.72,267.0
2024-03-03 13:34:00,258.0,223.0,40.5,14.2,0.94,266.6
2024-03-03 13:35:00,258.0,223.0,41.0,13.4,1.14,339.5
2024-03-03 13:36:00,258.0,223.0,41.0,13.4,0.18,175.5
2024-03-03 13:37:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,2.55,347.8
2024-03-03 13:38:00,257.0,223.0,41.2,13.2,1.59,116.7
2024-03-03 13:39:00,259.0,223.0,41.4,13.6,1.41,44.1
2024-03-03 13:40:00,259.0,223.0,41.4,13.6,0.22,97.8
2024-03-03 13:41:00,258.0,223.0,41.4,13.6,0.49,62.5
2024-03-03 13:42:00,260.0,223.0,41.0,14.1,1.34,331.8
2024-03-03 13:43:00,259.0,223.0,41.3,14.3,3.2,330.1
2024-03-03 13:44:00,259.0,223.0,41.3,14.3,1.68,302.7
2024-03-03 13:45:00,259.0,223.0,41.4,14.2,0.0,0.2
2024-03-03 13:46:00,256.0,223.0,41.5,14.0,2.64,307.0
2024-03-03 13:47:00,257.0,223.0,41.4,13.6,1.36,329.5
2024-03-03 13:48:00,257.0,223.0,41.4,13.6,1.36,29.6
2024-03-03 13:49:00,257.0,223.0,41.4,13.6,0.04,340.6
2024-03-03 13:50:00,257.0,223.0,41.4,13.6,0.09,238.3
2024-03-03 13:51:00,257.0,223.0,41.4,13.6,2.57,322.3
2024-03-03 13:52:00,256.0,223.0,41.4,13.6,1.14,333.4
2024-03-03 13:53:00,257.0,223.0,41.9,13.2,0.78,257.4
2024-03-03 13:54:00,256.0,223.0,42.1,13.2,1.14,251.8
2024-03-03 13:55:00,254.0,223.0,42.2,13.2,2.15,310.9
2024-03-03 13:56:00,254.0,223.0,42.2,13.2,2.15,349.2
2024-03-03 13:57:00,254.0,223.0,42.3,13.3,1.92,293.7
2024-03-03 13:58:00,255.0,223.0,42.3,13.3,0.98,311.3
2024-03-03 13:59:00,257.0,223.0,42.1,13.3,3.04,312.8
2024-03-03 14:00:00,255.0,223.0,42.1,13.3,0.58,258.8
2024-03-03 14:01:00,256.0,223.0,42.2,13.3,1.05,322.0
2024-03-03 14:02:00,255.0,223.0,42.2,13.7,0.31,340.4
2024-03-03 14:03:00,255.0,223.0,42.4,13.1,2.42,283.3
2024-03-03 14:04:00,254.0,223.0,42.1,13.7,1.36,316.9
2024-03-03 14:05:00,254.0,222.0,42.1,13.7,1.05,16.3
